"Country","Year","Emissions","Population","PerCapitaEmissions","forest_loss_ha","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000.2012_ha","forest_loss_cumulative_ha"
"Sri Lanka",1962,2.5608,1000000,2.5608e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1963,2.5315,1000000,2.5315e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1964,2.2714,1000000,2.2714e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1965,2.656,1000000,2.656e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1966,2.6597,1000000,2.6597e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1967,2.9451,1000000,2.9451e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1968,3.2381,1000000,3.2381e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1969,4.3151,1000000,4.3151e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1970,3.5931,1000000,3.5931e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1971,3.1935,1000000,3.1935e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1972,3.5379,1000000,3.5379e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1973,3.6843,1000000,3.6843e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1974,2.9293,1000000,2.9293e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1975,2.893,1000000,2.893e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1976,2.7988,1000000,2.7988e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1977,2.911,1000000,2.911e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1978,3.4355,1000000,3.4355e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1979,3.809,1000000,3.809e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1980,3.3886,1000000,3.3886e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1981,4.0056,1000000,4.0056e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1982,4.4669,1000000,4.4669e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1983,4.8549,1000000,4.8549e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1984,3.8521,1000000,3.8521e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1985,3.9166,1000000,3.9166e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1986,3.6603,1000000,3.6603e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1987,4.0269,1000000,4.0269e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1988,3.4566,1000000,3.4566e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1989,3.447,1000000,3.447e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1990,3.8308,1000000,3.8308e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1991,4.1382,1000000,4.1382e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1992,5.1063,1000000,5.1063e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1993,4.9754,1000000,4.9754e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1994,5.4352,1000000,5.4352e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1995,5.8143,1000000,5.8143e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1996,6.9706,1000000,6.9706e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1997,7.5203,1000000,7.5203e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1998,7.7359,1000000,7.7359e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1999,8.5166,1000000,8.5166e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",2000,10.1341,1000000,1.01341e-05,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",2001,10.3264,1000000,1.03264e-05,3927,0,6583718,6583718,6583718,60078,3927
"Sri Lanka",2002,10.948,1000000,1.0948e-05,-273,0,6583718,6583718,6583718,60078,3654
"Sri Lanka",2003,10.953,1000000,1.0953e-05,-360,0,6583718,6583718,6583718,60078,3294
"Sri Lanka",2004,12.1474,1000000,1.21474e-05,2978,0,6583718,6583718,6583718,60078,6272
"Sri Lanka",2005,11.9352,1000000,1.19352e-05,-1273,0,6583718,6583718,6583718,60078,4999
"Sri Lanka",2006,11.7925,1000000,1.17925e-05,3474,0,6583718,6583718,6583718,60078,8473
"Sri Lanka",2007,12.1519,1000000,1.21519e-05,2871,0,6583718,6583718,6583718,60078,11344
"Sri Lanka",2008,11.9873,1000000,1.19873e-05,-4455,0,6583718,6583718,6583718,60078,6889
"Sri Lanka",2009,12.9446,1000000,1.29446e-05,8298,0,6583718,6583718,6583718,60078,15187
"Sri Lanka",2010,13.051,1000000,1.3051e-05,-7658,0,6583718,6583718,6583718,60078,7529
"Sri Lanka",2011,14.8862,1000000,1.48862e-05,8484,0,6583718,6583718,6583718,60078,16013
"Sri Lanka",2012,15.7981,1000000,1.57981e-05,2792,0,6583718,6583718,6583718,60078,18805
"Sri Lanka",2013,14.5105,1000000,1.45105e-05,-7001,0,6583718,6583718,6583718,60078,11804
"Sri Lanka",2014,17.42,1000000,1.742e-05,6843,0,6583718,6583718,6583718,60078,18647
"Sri Lanka",2015,19.6874,1000000,1.96874e-05,-10097,0,6583718,6583718,6583718,60078,8550
"Sri Lanka",2016,22.987,1000000,2.2987e-05,13912,0,6583718,6583718,6583718,60078,22462
"Sri Lanka",2017,22.8729,1000000,2.28729e-05,-6153,0,6583718,6583718,6583718,60078,16309
"Sri Lanka",2018,20.0969,1000000,2.00969e-05,762,0,6583718,6583718,6583718,60078,17071
"Sri Lanka",2019,21.2356,1000000,2.12356e-05,-4437,0,6583718,6583718,6583718,60078,12634
"Sri Lanka",2020,20.6249,1000000,2.06249e-05,2231,0,6583718,6583718,6583718,60078,14865
"Sri Lanka",2021,23.0152,1000000,2.30152e-05,1128,0,6583718,6583718,6583718,60078,15993
"Sri Lanka",2022,19.9031,1000000,1.99031e-05,-5559,0,6583718,6583718,6583718,60078,10434
"Sri Lanka",2023,20.3175,1000000,2.03175e-05,5758,0,6583718,6583718,6583718,60078,16192
"Sri Lanka",2024,NA,NA,NA,-509,0,6583718,6583718,6583718,60078,15683
"Sri Lanka",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan",1960,1.2496,1000000,1.2496e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1961,1.2732,1000000,1.2732e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1962,1.3641,1000000,1.3641e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1963,1.5427,1000000,1.5427e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1964,1.7078,1000000,1.7078e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1965,2.23,1000000,2.23e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1966,2.4287,1000000,2.4287e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1967,2.9273,1000000,2.9273e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1968,2.8531,1000000,2.8531e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1969,3.8435,1000000,3.8435e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1970,4.4601,1000000,4.4601e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1971,4.5779,1000000,4.5779e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1972,4.9418,1000000,4.9418e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1973,4.9855,1000000,4.9855e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1974,5.2211,1000000,5.2211e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1975,3.8939,1000000,3.8939e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1976,3.4487,1000000,3.4487e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1977,3.4949,1000000,3.4949e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1978,3.1563,1000000,3.1563e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1979,3.2767,1000000,3.2767e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1980,3.4374,1000000,3.4374e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1981,3.34,1000000,3.34e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1982,3.5094,1000000,3.5094e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1983,3.5818,1000000,3.5818e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1984,3.2113,1000000,3.2113e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1985,3.7316,1000000,3.7316e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1986,3.8951,1000000,3.8951e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1987,3.0704,1000000,3.0704e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1988,4.4431,1000000,4.4431e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1989,3.4412,1000000,3.4412e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1990,4.7833,1000000,4.7833e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1991,4.48,1000000,4.48e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1992,4.0013,1000000,4.0013e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1993,2.7547,1000000,2.7547e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1994,3.8378,1000000,3.8378e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1995,3.9624,1000000,3.9624e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1996,4.0959,1000000,4.0959e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1997,5.0226,1000000,5.0226e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1998,4.3723,1000000,4.3723e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",1999,4.7533,1000000,4.7533e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",2000,5.2915,1000000,5.2915e-06,NA,NA,NA,NA,NA,NA,NA
"Sudan",2001,6.0175,1000000,6.0175e-06,547,0,187213281,187213281,187213281,216599,547
"Sudan",2002,7.6335,1000000,7.6335e-06,66,0,187213281,187213281,187213281,216599,613
"Sudan",2003,8.5152,1000000,8.5152e-06,-337,0,187213281,187213281,187213281,216599,276
"Sudan",2004,10.8659,1000000,1.08659e-05,77,0,187213281,187213281,187213281,216599,353
"Sudan",2005,10.558,1000000,1.0558e-05,164,0,187213281,187213281,187213281,216599,517
"Sudan",2006,11.5445,1000000,1.15445e-05,-310,0,187213281,187213281,187213281,216599,207
"Sudan",2007,13.5636,1000000,1.35636e-05,660,0,187213281,187213281,187213281,216599,867
"Sudan",2008,14.1787,1000000,1.41787e-05,-353,0,187213281,187213281,187213281,216599,514
"Sudan",2009,14.805,1000000,1.4805e-05,372,0,187213281,187213281,187213281,216599,886
"Sudan",2010,15.0698,1000000,1.50698e-05,-405,0,187213281,187213281,187213281,216599,481
"Sudan",2011,14.7112,1000000,1.47112e-05,646,0,187213281,187213281,187213281,216599,1127
"Sudan",2012,15.7594,1000000,1.57594e-05,-426,0,187213281,187213281,187213281,216599,701
"Sudan",2013,17.3743,1000000,1.73743e-05,836,0,187213281,187213281,187213281,216599,1537
"Sudan",2014,13.0949,1000000,1.30949e-05,-238,0,187213281,187213281,187213281,216599,1299
"Sudan",2015,14.2465,1000000,1.42465e-05,-1215,0,187213281,187213281,187213281,216599,84
"Sudan",2016,19.7333,1000000,1.97333e-05,106,0,187213281,187213281,187213281,216599,190
"Sudan",2017,20.3098,1000000,2.03098e-05,252,0,187213281,187213281,187213281,216599,442
"Sudan",2018,20.516,1000000,2.0516e-05,-343,0,187213281,187213281,187213281,216599,99
"Sudan",2019,21.6406,1000000,2.16406e-05,86,0,187213281,187213281,187213281,216599,185
"Sudan",2020,21.1652,1000000,2.11652e-05,-15,0,187213281,187213281,187213281,216599,170
"Sudan",2021,22.2184,1000000,2.22184e-05,2,0,187213281,187213281,187213281,216599,172
"Sudan",2022,20.2401,1000000,2.02401e-05,-2,0,187213281,187213281,187213281,216599,170
"Sudan",2023,20.0015,1000000,2.00015e-05,21549,0,187213281,187213281,187213281,216599,21719
"Sudan",2024,NA,NA,NA,-3667,0,187213281,187213281,187213281,216599,18052
"Sudan",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname",1960,0.43235,1000000,4.3235e-07,NA,NA,NA,NA,NA,NA,NA
"Suriname",1961,0.42869,1000000,4.2869e-07,NA,NA,NA,NA,NA,NA,NA
"Suriname",1962,0.49464,1000000,4.9464e-07,NA,NA,NA,NA,NA,NA,NA
"Suriname",1963,0.53128,1000000,5.3128e-07,NA,NA,NA,NA,NA,NA,NA
"Suriname",1964,0.60456,1000000,6.0456e-07,NA,NA,NA,NA,NA,NA,NA
"Suriname",1965,0.79509,1000000,7.9509e-07,NA,NA,NA,NA,NA,NA,NA
"Suriname",1966,1.0955,1000000,1.0955e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1967,1.3337,1000000,1.3337e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1968,1.4509,1000000,1.4509e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1969,1.5206,1000000,1.5206e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1970,1.6085,1000000,1.6085e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1971,1.7145,1000000,1.7145e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1972,1.7438,1000000,1.7438e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1973,2.1066,1000000,2.1066e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1974,1.601,1000000,1.601e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1975,2.0187,1000000,2.0187e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1976,1.9965,1000000,1.9965e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1977,1.8975,1000000,1.8975e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1978,2.3919,1000000,2.3919e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1979,2.2928,1000000,2.2928e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1980,2.3694,1000000,2.3694e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1981,2.0283,1000000,2.0283e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1982,1.8706,1000000,1.8706e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1983,1.3721,1000000,1.3721e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1984,1.552,1000000,1.552e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1985,1.5959,1000000,1.5959e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1986,1.7569,1000000,1.7569e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1987,1.7568,1000000,1.7568e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1988,1.8739,1000000,1.8739e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1989,1.8518,1000000,1.8518e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1990,1.7374,1000000,1.7374e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1991,2.0231,1000000,2.0231e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1992,2.0305,1000000,2.0305e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1993,2.0378,1000000,2.0378e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1994,2.0423,1000000,2.0423e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1995,2.0606,1000000,2.0606e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1996,2.0825,1000000,2.0825e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1997,2.1045,1000000,2.1045e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1998,2.1045,1000000,2.1045e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",1999,2.1228,1000000,2.1228e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",2000,2.1923,1000000,2.1923e-06,NA,NA,NA,NA,NA,NA,NA
"Suriname",2001,2.3628,1000000,2.3628e-06,3701,0,14642538,14642538,14642538,23724,3701
"Suriname",2002,1.5601,1000000,1.5601e-06,30,0,14642538,14642538,14642538,23724,3731
"Suriname",2003,1.5378,1000000,1.5378e-06,855,0,14642538,14642538,14642538,23724,4586
"Suriname",2004,1.5558,1000000,1.5558e-06,877,0,14642538,14642538,14642538,23724,5463
"Suriname",2005,1.5885,1000000,1.5885e-06,-1935,0,14642538,14642538,14642538,23724,3528
"Suriname",2006,1.7386,1000000,1.7386e-06,-110,0,14642538,14642538,14642538,23724,3418
"Suriname",2007,1.7564,1000000,1.7564e-06,219,0,14642538,14642538,14642538,23724,3637
"Suriname",2008,1.9316,1000000,1.9316e-06,3900,0,14642538,14642538,14642538,23724,7537
"Suriname",2009,1.9907,1000000,1.9907e-06,-143,0,14642538,14642538,14642538,23724,7394
"Suriname",2010,2.3701,1000000,2.3701e-06,-379,0,14642538,14642538,14642538,23724,7015
"Suriname",2011,2.755,1000000,2.755e-06,-1308,0,14642538,14642538,14642538,23724,5707
"Suriname",2012,2.4921,1000000,2.4921e-06,13912,0,14642538,14642538,14642538,23724,19619
"Suriname",2013,3.1474,1000000,3.1474e-06,-9297,0,14642538,14642538,14642538,23724,10322
"Suriname",2014,3.2007,1000000,3.2007e-06,4825,0,14642538,14642538,14642538,23724,15147
"Suriname",2015,2.7134,1000000,2.7134e-06,-2977,0,14642538,14642538,14642538,23724,12170
"Suriname",2016,2.9208,1000000,2.9208e-06,5101,0,14642538,14642538,14642538,23724,17271
"Suriname",2017,2.4264,1000000,2.4264e-06,1086,0,14642538,14642538,14642538,23724,18357
"Suriname",2018,2.0893,1000000,2.0893e-06,863,0,14642538,14642538,14642538,23724,19220
"Suriname",2019,2.6358,1000000,2.6358e-06,-497,0,14642538,14642538,14642538,23724,18723
"Suriname",2020,2.918,1000000,2.918e-06,-3348,0,14642538,14642538,14642538,23724,15375
"Suriname",2021,2.6431,1000000,2.6431e-06,-2783,0,14642538,14642538,14642538,23724,12592
"Suriname",2022,2.6398,1000000,2.6398e-06,2120,0,14642538,14642538,14642538,23724,14712
"Suriname",2023,2.6474,1000000,2.6474e-06,12792,0,14642538,14642538,14642538,23724,27504
"Suriname",2024,NA,NA,NA,8751,0,14642538,14642538,14642538,23724,36255
"Suriname",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1960,0.032976,1000000,3.2976e-08,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1961,0.003664,1000000,3.664e-09,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1962,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1963,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1964,0.010992,1000000,1.0992e-08,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1965,0.080608,1000000,8.0608e-08,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1966,0.20152,1000000,2.0152e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1967,0.22717,1000000,2.2717e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1968,0.27846,1000000,2.7846e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1969,0.30411,1000000,3.0411e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1970,0.3664,1000000,3.664e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1971,0.39938,1000000,3.9938e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1972,0.38106,1000000,3.8106e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1973,0.37006,1000000,3.7006e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1974,0.31144,1000000,3.1144e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1975,0.33709,1000000,3.3709e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1976,0.33342,1000000,3.3342e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1977,0.34075,1000000,3.4075e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1978,0.43968,1000000,4.3968e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1979,0.44701,1000000,4.4701e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1980,0.46533,1000000,4.6533e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1981,0.43602,1000000,4.3602e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1982,0.43602,1000000,4.3602e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1983,0.27114,1000000,2.7114e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1984,0.33342,1000000,3.3342e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1985,0.43968,1000000,4.3968e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1986,0.458,1000000,4.58e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1987,0.43602,1000000,4.3602e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1988,0.43602,1000000,4.3602e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1989,0.43602,1000000,4.3602e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1990,0.95997,1000000,9.5997e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1991,0.87203,1000000,8.7203e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1992,0.83173,1000000,8.3173e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1993,0.71082,1000000,7.1082e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1994,1.0772,1000000,1.0772e-06,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1995,1.0626,1000000,1.0626e-06,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1996,0.78776,1000000,7.8776e-07,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1997,1.1432,1000000,1.1432e-06,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1998,1.1615,1000000,1.1615e-06,NA,NA,NA,NA,NA,NA,NA
"Swaziland",1999,1.2384,1000000,1.2384e-06,NA,NA,NA,NA,NA,NA,NA
"Swaziland",2000,1.2091,1000000,1.2091e-06,NA,NA,NA,NA,NA,NA,NA
"Swaziland",2001,1.0955,1000000,1.0955e-06,7526,0,1738319,1738319,1738319,23455,7526
"Swaziland",2002,1.0809,1000000,1.0809e-06,-3279,0,1738319,1738319,1738319,23455,4247
"Swaziland",2003,1.0039,1000000,1.0039e-06,2039,0,1738319,1738319,1738319,23455,6286
"Swaziland",2004,1.0003,1000000,1.0003e-06,-494,0,1738319,1738319,1738319,23455,5792
"Swaziland",2005,1.0149,1000000,1.0149e-06,-930,0,1738319,1738319,1738319,23455,4862
"Swaziland",2006,1.0149,1000000,1.0149e-06,6326,0,1738319,1738319,1738319,23455,11188
"Swaziland",2007,1.0406,1000000,1.0406e-06,-4265,0,1738319,1738319,1738319,23455,6923
"Swaziland",2008,1.0223,1000000,1.0223e-06,-1775,0,1738319,1738319,1738319,23455,5148
"Swaziland",2009,1.0589,1000000,1.0589e-06,5993,0,1738319,1738319,1738319,23455,11141
"Swaziland",2010,0.99661,1000000,9.9661e-07,-3733,0,1738319,1738319,1738319,23455,7408
"Swaziland",2011,1.0076,1000000,1.0076e-06,-3949,0,1738319,1738319,1738319,23455,3459
"Swaziland",2012,1.1688,1000000,1.1688e-06,1075,0,1738319,1738319,1738319,23455,4534
"Swaziland",2013,1.3996,1000000,1.3996e-06,-206,0,1738319,1738319,1738319,23455,4328
"Swaziland",2014,0.76944,1000000,7.6944e-07,3049,0,1738319,1738319,1738319,23455,7377
"Swaziland",2015,0.86837,1000000,8.6837e-07,-2199,0,1738319,1738319,1738319,23455,5178
"Swaziland",2016,1.0552,1000000,1.0552e-06,2727,0,1738319,1738319,1738319,23455,7905
"Swaziland",2017,0.98562,1000000,9.8562e-07,2592,0,1738319,1738319,1738319,23455,10497
"Swaziland",2018,1.0332,1000000,1.0332e-06,-5526,0,1738319,1738319,1738319,23455,4971
"Swaziland",2019,1.1212,1000000,1.1212e-06,2403,0,1738319,1738319,1738319,23455,7374
"Swaziland",2020,1.1212,1000000,1.1212e-06,-1660,0,1738319,1738319,1738319,23455,5714
"Swaziland",2021,1.0113,1000000,1.0113e-06,554,0,1738319,1738319,1738319,23455,6268
"Swaziland",2022,1.0797,1000000,1.0797e-06,-2177,0,1738319,1738319,1738319,23455,4091
"Swaziland",2023,1.1042,1000000,1.1042e-06,-576,0,1738319,1738319,1738319,23455,3515
"Swaziland",2024,NA,NA,NA,850,0,1738319,1738319,1738319,23455,4365
"Swaziland",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Swaziland",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Swaziland",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",1960,49.1705,1000000,4.91705e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1961,48.7995,1000000,4.87995e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1962,51.2726,1000000,5.12726e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1963,55.3131,1000000,5.53131e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1964,60.3681,1000000,6.03681e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1965,62.5622,1000000,6.25622e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1966,72.5174,1000000,7.25174e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1967,68.9297,1000000,6.89297e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1968,77.606,1000000,7.7606e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1969,86.3811,1000000,8.63811e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1970,92.287,1000000,9.2287e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1971,84.5089,1000000,8.45089e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1972,84.7032,1000000,8.47032e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1973,87.2895,1000000,8.72895e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1974,79.8228,1000000,7.98228e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1975,80.7601,1000000,8.07601e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1976,88.2409,1000000,8.82409e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1977,85.7404,1000000,8.57404e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1978,79.4765,1000000,7.94765e-05,NA,NA,NA,NA,NA,NA,NA
"Sweden",1979,84.8686,1000000,8.48686e-05,NA,NA,NA,NA,NA,NA,NA
