"country","year","forest_loss_ha","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000-2012_ha","forest_loss_cumulative_ha"
"Ukraine",2021,-12719,0,60136098,60136098,60136098,926364,77643
"Ukraine",2022,-19032,0,60136098,60136098,60136098,926364,58611
"Ukraine",2023,23677,0,60136098,60136098,60136098,926364,82288
"Ukraine",2024,36136,0,60136098,60136098,60136098,926364,118424
"United Arab Emirates",2001,0,0,7109644,7109644,7109644,596,0
"United Arab Emirates",2002,1,0,7109644,7109644,7109644,596,1
"United Arab Emirates",2003,-1,0,7109644,7109644,7109644,596,0
"United Arab Emirates",2004,2,0,7109644,7109644,7109644,596,2
"United Arab Emirates",2005,-1,0,7109644,7109644,7109644,596,1
"United Arab Emirates",2006,0,0,7109644,7109644,7109644,596,1
"United Arab Emirates",2007,2,0,7109644,7109644,7109644,596,3
"United Arab Emirates",2008,2,0,7109644,7109644,7109644,596,5
"United Arab Emirates",2009,-4,0,7109644,7109644,7109644,596,1
"United Arab Emirates",2010,0,0,7109644,7109644,7109644,596,1
"United Arab Emirates",2011,-1,0,7109644,7109644,7109644,596,0
"United Arab Emirates",2012,2,0,7109644,7109644,7109644,596,2
"United Arab Emirates",2013,-1,0,7109644,7109644,7109644,596,1
"United Arab Emirates",2014,-1,0,7109644,7109644,7109644,596,0
"United Arab Emirates",2015,0,0,7109644,7109644,7109644,596,0
"United Arab Emirates",2016,0,0,7109644,7109644,7109644,596,0
"United Arab Emirates",2017,0,0,7109644,7109644,7109644,596,0
"United Arab Emirates",2018,0,0,7109644,7109644,7109644,596,0
"United Arab Emirates",2019,0,0,7109644,7109644,7109644,596,0
"United Arab Emirates",2020,0,0,7109644,7109644,7109644,596,0
"United Arab Emirates",2021,0,0,7109644,7109644,7109644,596,0
"United Arab Emirates",2022,0,0,7109644,7109644,7109644,596,0
"United Arab Emirates",2023,4,0,7109644,7109644,7109644,596,4
"United Arab Emirates",2024,-3,0,7109644,7109644,7109644,596,1
"United Kingdom",2001,24838,0,24682844,24682844,24682844,473171,24838
"United Kingdom",2002,-3997,0,24682844,24682844,24682844,473171,20841
"United Kingdom",2003,-18922,0,24682844,24682844,24682844,473171,1919
"United Kingdom",2004,23714,0,24682844,24682844,24682844,473171,25633
"United Kingdom",2005,-16268,0,24682844,24682844,24682844,473171,9365
"United Kingdom",2006,13082,0,24682844,24682844,24682844,473171,22447
"United Kingdom",2007,9720,0,24682844,24682844,24682844,473171,32167
"United Kingdom",2008,-19205,0,24682844,24682844,24682844,473171,12962
"United Kingdom",2009,26132,0,24682844,24682844,24682844,473171,39094
"United Kingdom",2010,-9917,0,24682844,24682844,24682844,473171,29177
"United Kingdom",2011,-5957,0,24682844,24682844,24682844,473171,23220
"United Kingdom",2012,13695,0,24682844,24682844,24682844,473171,36915
"United Kingdom",2013,-4401,0,24682844,24682844,24682844,473171,32514
"United Kingdom",2014,663,0,24682844,24682844,24682844,473171,33177
"United Kingdom",2015,-7453,0,24682844,24682844,24682844,473171,25724
"United Kingdom",2016,5740,0,24682844,24682844,24682844,473171,31464
"United Kingdom",2017,-6051,0,24682844,24682844,24682844,473171,25413
"United Kingdom",2018,2779,0,24682844,24682844,24682844,473171,28192
"United Kingdom",2019,2661,0,24682844,24682844,24682844,473171,30853
"United Kingdom",2020,-5235,0,24682844,24682844,24682844,473171,25618
"United Kingdom",2021,3157,0,24682844,24682844,24682844,473171,28775
"United Kingdom",2022,8903,0,24682844,24682844,24682844,473171,37678
"United Kingdom",2023,-13023,0,24682844,24682844,24682844,473171,24655
"United Kingdom",2024,1547,0,24682844,24682844,24682844,473171,26202
"United States",2001,2011557,0,947283216,947283216,947283216,13986671,2011557
"United States",2002,186666,0,947283216,947283216,947283216,13986671,2198223
"United States",2003,-467106,0,947283216,947283216,947283216,13986671,1731117
"United States",2004,1163728,0,947283216,947283216,947283216,13986671,2894845
"United States",2005,-74506,0,947283216,947283216,947283216,13986671,2820339
"United States",2006,-81510,0,947283216,947283216,947283216,13986671,2738829
"United States",2007,-177464,0,947283216,947283216,947283216,13986671,2561365
"United States",2008,-275533,0,947283216,947283216,947283216,13986671,2285832
"United States",2009,-610930,0,947283216,947283216,947283216,13986671,1674902
"United States",2010,540678,0,947283216,947283216,947283216,13986671,2215580
"United States",2011,-492774,0,947283216,947283216,947283216,13986671,1722806
"United States",2012,349237,0,947283216,947283216,947283216,13986671,2072043
"United States",2013,22384,0,947283216,947283216,947283216,13986671,2094427
"United States",2014,27218,0,947283216,947283216,947283216,13986671,2121645
"United States",2015,647439,0,947283216,947283216,947283216,13986671,2769084
"United States",2016,37092,0,947283216,947283216,947283216,13986671,2806176
"United States",2017,51509,0,947283216,947283216,947283216,13986671,2857685
"United States",2018,-342831,0,947283216,947283216,947283216,13986671,2514854
"United States",2019,11292,0,947283216,947283216,947283216,13986671,2526146
"United States",2020,-155921,0,947283216,947283216,947283216,13986671,2370225
"United States",2021,69245,0,947283216,947283216,947283216,13986671,2439470
"United States",2022,252166,0,947283216,947283216,947283216,13986671,2691636
"United States",2023,-972190,0,947283216,947283216,947283216,13986671,1719446
"United States",2024,409720,0,947283216,947283216,947283216,13986671,2129166
"Uruguay",2001,7808,0,17759937,17759937,17759937,655684,7808
"Uruguay",2002,-782,0,17759937,17759937,17759937,655684,7026
"Uruguay",2003,3765,0,17759937,17759937,17759937,655684,10791
"Uruguay",2004,4709,0,17759937,17759937,17759937,655684,15500
"Uruguay",2005,734,0,17759937,17759937,17759937,655684,16234
"Uruguay",2006,5153,0,17759937,17759937,17759937,655684,21387
"Uruguay",2007,538,0,17759937,17759937,17759937,655684,21925
"Uruguay",2008,2162,0,17759937,17759937,17759937,655684,24087
"Uruguay",2009,-4446,0,17759937,17759937,17759937,655684,19641
"Uruguay",2010,-1683,0,17759937,17759937,17759937,655684,17958
"Uruguay",2011,12297,0,17759937,17759937,17759937,655684,30255
"Uruguay",2012,7572,0,17759937,17759937,17759937,655684,37827
"Uruguay",2013,-2674,0,17759937,17759937,17759937,655684,35153
"Uruguay",2014,13146,0,17759937,17759937,17759937,655684,48299
"Uruguay",2015,-13320,0,17759937,17759937,17759937,655684,34979
"Uruguay",2016,29052,0,17759937,17759937,17759937,655684,64031
"Uruguay",2017,6536,0,17759937,17759937,17759937,655684,70567
"Uruguay",2018,-4296,0,17759937,17759937,17759937,655684,66271
"Uruguay",2019,-12234,0,17759937,17759937,17759937,655684,54037
"Uruguay",2020,-8353,0,17759937,17759937,17759937,655684,45684
"Uruguay",2021,16180,0,17759937,17759937,17759937,655684,61864
"Uruguay",2022,-3579,0,17759937,17759937,17759937,655684,58285
"Uruguay",2023,35083,0,17759937,17759937,17759937,655684,93368
"Uruguay",2024,-40738,0,17759937,17759937,17759937,655684,52630
"Uzbekistan",2001,356,0,44755383,44755383,44755383,43150,356
"Uzbekistan",2002,-12,0,44755383,44755383,44755383,43150,344
"Uzbekistan",2003,-258,0,44755383,44755383,44755383,43150,86
"Uzbekistan",2004,14,0,44755383,44755383,44755383,43150,100
"Uzbekistan",2005,-58,0,44755383,44755383,44755383,43150,42
"Uzbekistan",2006,45,0,44755383,44755383,44755383,43150,87
"Uzbekistan",2007,-11,0,44755383,44755383,44755383,43150,76
"Uzbekistan",2008,2,0,44755383,44755383,44755383,43150,78
"Uzbekistan",2009,90,0,44755383,44755383,44755383,43150,168
"Uzbekistan",2010,-112,0,44755383,44755383,44755383,43150,56
"Uzbekistan",2011,43,0,44755383,44755383,44755383,43150,99
"Uzbekistan",2012,9,0,44755383,44755383,44755383,43150,108
"Uzbekistan",2013,17,0,44755383,44755383,44755383,43150,125
"Uzbekistan",2014,-23,0,44755383,44755383,44755383,43150,102
"Uzbekistan",2015,-102,0,44755383,44755383,44755383,43150,0
"Uzbekistan",2016,0,0,44755383,44755383,44755383,43150,0
"Uzbekistan",2017,7,0,44755383,44755383,44755383,43150,7
"Uzbekistan",2018,-6,0,44755383,44755383,44755383,43150,1
"Uzbekistan",2019,42,0,44755383,44755383,44755383,43150,43
"Uzbekistan",2020,-20,0,44755383,44755383,44755383,43150,23
"Uzbekistan",2021,16,0,44755383,44755383,44755383,43150,39
"Uzbekistan",2022,-8,0,44755383,44755383,44755383,43150,31
"Uzbekistan",2023,15,0,44755383,44755383,44755383,43150,46
"Uzbekistan",2024,10,0,44755383,44755383,44755383,43150,56
"Vanuatu",2001,125,0,1231888,1231888,1231888,302,125
"Vanuatu",2002,-16,0,1231888,1231888,1231888,302,109
"Vanuatu",2003,425,0,1231888,1231888,1231888,302,534
"Vanuatu",2004,-154,0,1231888,1231888,1231888,302,380
"Vanuatu",2005,-121,0,1231888,1231888,1231888,302,259
"Vanuatu",2006,-39,0,1231888,1231888,1231888,302,220
"Vanuatu",2007,-108,0,1231888,1231888,1231888,302,112
"Vanuatu",2008,85,0,1231888,1231888,1231888,302,197
"Vanuatu",2009,906,0,1231888,1231888,1231888,302,1103
"Vanuatu",2010,-789,0,1231888,1231888,1231888,302,314
"Vanuatu",2011,309,0,1231888,1231888,1231888,302,623
"Vanuatu",2012,-418,0,1231888,1231888,1231888,302,205
"Vanuatu",2013,956,0,1231888,1231888,1231888,302,1161
"Vanuatu",2014,-493,0,1231888,1231888,1231888,302,668
"Vanuatu",2015,2840,0,1231888,1231888,1231888,302,3508
"Vanuatu",2016,-2153,0,1231888,1231888,1231888,302,1355
"Vanuatu",2017,-912,0,1231888,1231888,1231888,302,443
"Vanuatu",2018,590,0,1231888,1231888,1231888,302,1033
"Vanuatu",2019,-772,0,1231888,1231888,1231888,302,261
"Vanuatu",2020,3693,0,1231888,1231888,1231888,302,3954
"Vanuatu",2021,-3894,0,1231888,1231888,1231888,302,60
"Vanuatu",2022,-10,0,1231888,1231888,1231888,302,50
"Vanuatu",2023,873,0,1231888,1231888,1231888,302,923
"Vanuatu",2024,-572,0,1231888,1231888,1231888,302,351
"Venezuela",2001,131385,0,91236016,91236016,91236016,491073,131385
"Venezuela",2002,-34823,0,91236016,91236016,91236016,491073,96562
"Venezuela",2003,-5247,0,91236016,91236016,91236016,491073,91315
"Venezuela",2004,5714,0,91236016,91236016,91236016,491073,97029
"Venezuela",2005,3992,0,91236016,91236016,91236016,491073,101021
"Venezuela",2006,-8713,0,91236016,91236016,91236016,491073,92308
"Venezuela",2007,29803,0,91236016,91236016,91236016,491073,122111
"Venezuela",2008,7763,0,91236016,91236016,91236016,491073,129874
"Venezuela",2009,22825,0,91236016,91236016,91236016,491073,152699
"Venezuela",2010,-47659,0,91236016,91236016,91236016,491073,105040
"Venezuela",2011,-25647,0,91236016,91236016,91236016,491073,79393
"Venezuela",2012,41594,0,91236016,91236016,91236016,491073,120987
"Venezuela",2013,-33064,0,91236016,91236016,91236016,491073,87923
"Venezuela",2014,45912,0,91236016,91236016,91236016,491073,133835
"Venezuela",2015,-59184,0,91236016,91236016,91236016,491073,74651
"Venezuela",2016,159055,0,91236016,91236016,91236016,491073,233706
"Venezuela",2017,-44436,0,91236016,91236016,91236016,491073,189270
"Venezuela",2018,-61108,0,91236016,91236016,91236016,491073,128162
"Venezuela",2019,28612,0,91236016,91236016,91236016,491073,156774
"Venezuela",2020,-3466,0,91236016,91236016,91236016,491073,153308
"Venezuela",2021,-81471,0,91236016,91236016,91236016,491073,71837
"Venezuela",2022,-7838,0,91236016,91236016,91236016,491073,63999
"Venezuela",2023,29358,0,91236016,91236016,91236016,491073,93357
"Venezuela",2024,89498,0,91236016,91236016,91236016,491073,182855
"Vietnam",2001,51240,0,32926973,32926973,32926973,1004749,51240
"Vietnam",2002,3886,0,32926973,32926973,32926973,1004749,55126
"Vietnam",2003,-9047,0,32926973,32926973,32926973,1004749,46079
"Vietnam",2004,33379,0,32926973,32926973,32926973,1004749,79458
"Vietnam",2005,29694,0,32926973,32926973,32926973,1004749,109152
"Vietnam",2006,-25627,0,32926973,32926973,32926973,1004749,83525
"Vietnam",2007,888,0,32926973,32926973,32926973,1004749,84413
"Vietnam",2008,33278,0,32926973,32926973,32926973,1004749,117691
"Vietnam",2009,27277,0,32926973,32926973,32926973,1004749,144968
"Vietnam",2010,39376,0,32926973,32926973,32926973,1004749,184344
"Vietnam",2011,-40358,0,32926973,32926973,32926973,1004749,143986
"Vietnam",2012,70851,0,32926973,32926973,32926973,1004749,214837
"Vietnam",2013,-14944,0,32926973,32926973,32926973,1004749,199893
"Vietnam",2014,133169,0,32926973,32926973,32926973,1004749,333062
"Vietnam",2015,-13640,0,32926973,32926973,32926973,1004749,319422
"Vietnam",2016,178307,0,32926973,32926973,32926973,1004749,497729
"Vietnam",2017,-67075,0,32926973,32926973,32926973,1004749,430654
"Vietnam",2018,-84201,0,32926973,32926973,32926973,1004749,346453
"Vietnam",2019,-1119,0,32926973,32926973,32926973,1004749,345334
"Vietnam",2020,-19908,0,32926973,32926973,32926973,1004749,325426
"Vietnam",2021,5636,0,32926973,32926973,32926973,1004749,331062
"Vietnam",2022,-39442,0,32926973,32926973,32926973,1004749,291620
"Vietnam",2023,-33726,0,32926973,32926973,32926973,1004749,257894
"Vietnam",2024,5791,0,32926973,32926973,32926973,1004749,263685
"Virgin Islands, U.S.",2001,127,0,36213,36213,36213,209,127
"Virgin Islands, U.S.",2002,-105,0,36213,36213,36213,209,22
"Virgin Islands, U.S.",2003,20,0,36213,36213,36213,209,42
"Virgin Islands, U.S.",2004,-8,0,36213,36213,36213,209,34
"Virgin Islands, U.S.",2005,-13,0,36213,36213,36213,209,21
"Virgin Islands, U.S.",2006,54,0,36213,36213,36213,209,75
"Virgin Islands, U.S.",2007,-49,0,36213,36213,36213,209,26
"Virgin Islands, U.S.",2008,15,0,36213,36213,36213,209,41
"Virgin Islands, U.S.",2009,47,0,36213,36213,36213,209,88
"Virgin Islands, U.S.",2010,-66,0,36213,36213,36213,209,22
"Virgin Islands, U.S.",2011,29,0,36213,36213,36213,209,51
"Virgin Islands, U.S.",2012,-22,0,36213,36213,36213,209,29
"Virgin Islands, U.S.",2013,2,0,36213,36213,36213,209,31
"Virgin Islands, U.S.",2014,-7,0,36213,36213,36213,209,24
"Virgin Islands, U.S.",2015,-24,0,36213,36213,36213,209,0
"Virgin Islands, U.S.",2016,10,0,36213,36213,36213,209,10
"Virgin Islands, U.S.",2017,1146,0,36213,36213,36213,209,1156
"Virgin Islands, U.S.",2018,-1105,0,36213,36213,36213,209,51
"Virgin Islands, U.S.",2019,-11,0,36213,36213,36213,209,40
"Virgin Islands, U.S.",2020,-11,0,36213,36213,36213,209,29
"Virgin Islands, U.S.",2021,-6,0,36213,36213,36213,209,23
"Virgin Islands, U.S.",2022,24,0,36213,36213,36213,209,47
"Virgin Islands, U.S.",2023,-6,0,36213,36213,36213,209,41
"Virgin Islands, U.S.",2024,-14,0,36213,36213,36213,209,27
"Yemen",2001,7,0,45217989,45217989,45217989,7050,7
"Yemen",2002,7,0,45217989,45217989,45217989,7050,14
"Yemen",2003,-12,0,45217989,45217989,45217989,7050,2
"Yemen",2004,0,0,45217989,45217989,45217989,7050,2
"Yemen",2005,17,0,45217989,45217989,45217989,7050,19
"Yemen",2006,-16,0,45217989,45217989,45217989,7050,3
"Yemen",2007,-1,0,45217989,45217989,45217989,7050,2
"Yemen",2008,0,0,45217989,45217989,45217989,7050,2
"Yemen",2009,7,0,45217989,45217989,45217989,7050,9
"Yemen",2010,7,0,45217989,45217989,45217989,7050,16
"Yemen",2011,28,0,45217989,45217989,45217989,7050,44
"Yemen",2012,-33,0,45217989,45217989,45217989,7050,11
"Yemen",2013,12,0,45217989,45217989,45217989,7050,23
"Yemen",2014,-9,0,45217989,45217989,45217989,7050,14
"Yemen",2015,-14,0,45217989,45217989,45217989,7050,0
"Yemen",2016,0,0,45217989,45217989,45217989,7050,0
"Yemen",2017,0,0,45217989,45217989,45217989,7050,0
"Yemen",2018,0,0,45217989,45217989,45217989,7050,0
"Yemen",2019,0,0,45217989,45217989,45217989,7050,0
"Yemen",2020,0,0,45217989,45217989,45217989,7050,0
"Yemen",2021,0,0,45217989,45217989,45217989,7050,0
"Yemen",2022,0,0,45217989,45217989,45217989,7050,0
"Yemen",2023,42,0,45217989,45217989,45217989,7050,42
"Yemen",2024,-35,0,45217989,45217989,45217989,7050,7
"Zambia",2001,42300,0,75117410,75117410,75117410,766935,42300
"Zambia",2002,23261,0,75117410,75117410,75117410,766935,65561
"Zambia",2003,3915,0,75117410,75117410,75117410,766935,69476
"Zambia",2004,-13786,0,75117410,75117410,75117410,766935,55690
"Zambia",2005,59412,0,75117410,75117410,75117410,766935,115102
"Zambia",2006,-35644,0,75117410,75117410,75117410,766935,79458
"Zambia",2007,10512,0,75117410,75117410,75117410,766935,89970
"Zambia",2008,48439,0,75117410,75117410,75117410,766935,138409
"Zambia",2009,62879,0,75117410,75117410,75117410,766935,201288
"Zambia",2010,36581,0,75117410,75117410,75117410,766935,237869
"Zambia",2011,-153541,0,75117410,75117410,75117410,766935,84328
"Zambia",2012,80949,0,75117410,75117410,75117410,766935,165277
"Zambia",2013,-7706,0,75117410,75117410,75117410,766935,157571
"Zambia",2014,73977,0,75117410,75117410,75117410,766935,231548
"Zambia",2015,-63942,0,75117410,75117410,75117410,766935,167606
"Zambia",2016,95187,0,75117410,75117410,75117410,766935,262793
"Zambia",2017,111602,0,75117410,75117410,75117410,766935,374395
"Zambia",2018,-63025,0,75117410,75117410,75117410,766935,311370
"Zambia",2019,-49667,0,75117410,75117410,75117410,766935,261703
"Zambia",2020,83431,0,75117410,75117410,75117410,766935,345134
"Zambia",2021,69832,0,75117410,75117410,75117410,766935,414966
"Zambia",2022,-54748,0,75117410,75117410,75117410,766935,360218
"Zambia",2023,34389,0,75117410,75117410,75117410,766935,394607
"Zambia",2024,40213,0,75117410,75117410,75117410,766935,434820
"Zimbabwe",2001,19570,0,39004305,39004305,39004305,151868,19570
"Zimbabwe",2002,5271,0,39004305,39004305,39004305,151868,24841
"Zimbabwe",2003,-2223,0,39004305,39004305,39004305,151868,22618
"Zimbabwe",2004,8552,0,39004305,39004305,39004305,151868,31170
"Zimbabwe",2005,7033,0,39004305,39004305,39004305,151868,38203
"Zimbabwe",2006,-3406,0,39004305,39004305,39004305,151868,34797
"Zimbabwe",2007,11381,0,39004305,39004305,39004305,151868,46178
"Zimbabwe",2008,-21670,0,39004305,39004305,39004305,151868,24508
"Zimbabwe",2009,45076,0,39004305,39004305,39004305,151868,69584
"Zimbabwe",2010,-41579,0,39004305,39004305,39004305,151868,28005
"Zimbabwe",2011,-8738,0,39004305,39004305,39004305,151868,19267
"Zimbabwe",2012,17504,0,39004305,39004305,39004305,151868,36771
"Zimbabwe",2013,-10731,0,39004305,39004305,39004305,151868,26040
"Zimbabwe",2014,0,0,39004305,39004305,39004305,151868,26040
"Zimbabwe",2015,1405,0,39004305,39004305,39004305,151868,27445
"Zimbabwe",2016,-2463,0,39004305,39004305,39004305,151868,24982
"Zimbabwe",2017,42280,0,39004305,39004305,39004305,151868,67262
"Zimbabwe",2018,-45435,0,39004305,39004305,39004305,151868,21827
"Zimbabwe",2019,4862,0,39004305,39004305,39004305,151868,26689
"Zimbabwe",2020,-9124,0,39004305,39004305,39004305,151868,17565
"Zimbabwe",2021,15222,0,39004305,39004305,39004305,151868,32787
"Zimbabwe",2022,-10095,0,39004305,39004305,39004305,151868,22692
"Zimbabwe",2023,-4055,0,39004305,39004305,39004305,151868,18637
"Zimbabwe",2024,829,0,39004305,39004305,39004305,151868,19466
"Åland",2001,398,0,150613,150613,150613,2583,398
"Åland",2002,-120,0,150613,150613,150613,2583,278
